Run ID,Timestamp,Document Name,Prompts,Model Name,Service Graph Hash,SHACL Graph Hash,SHACL Valid Syntax,SHACL Error Type,SHACL Error Message,Execution Time,Scenario ID,Scenario Description,Expected Violation Count,Actual Violation Count,Violated Shapes,Violation Messages,Successfully Executed
106,2025-12-04 19:19:35,parental_leave,Default,gemini-2.5-flash,INVALID_RDF,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"at line 7 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'w3.org/2001/XMLSchema#> .\r\n\r\n    ex:\xce\x95\xcf\x80\xce\xaf\xce\xb4\xce\xbf\xce\xbc\xce\xb1_\xce\x93\xce\xbf\xce\xbd\xce\xb9\xce'^b'\xba\xce\xae\xcf\x82_\xce\x86\xce\xb4\x"
107,2025-12-04 19:19:58,parental_leave,Default,gemini-2.5-flash,ffb35c945cb4186eaf410c0844aa40dc,584fae143889e414e78dbfdef7f7b185,True,VALID,OK,42,SCN_00,Conforms to all preconditions.,0,0,None,None,True
107,2025-12-04 19:19:58,parental_leave,Default,gemini-2.5-flash,ffb35c945cb4186eaf410c0844aa40dc,584fae143889e414e78dbfdef7f7b185,True,VALID,OK,42,SCN_01,Tenure too short.,1,1,employment_duration_shape,The beneficiary has not completed one (1) year of continuous or successive fixed-term employment.,True
107,2025-12-04 19:19:58,parental_leave,Default,gemini-2.5-flash,ffb35c945cb4186eaf410c0844aa40dc,584fae143889e414e78dbfdef7f7b185,True,VALID,OK,42,SCN_02,Child is older than 8 years.,1,1,child_age_eligibility_shape,The child for whom parental leave is requested has reached eight (8) years of age or older.,True
107,2025-12-04 19:19:58,parental_leave,Default,gemini-2.5-flash,ffb35c945cb4186eaf410c0844aa40dc,584fae143889e414e78dbfdef7f7b185,True,VALID,OK,42,SCN_03,Unemployed.,1,1,beneficiary_employment_details_shape,"The beneficiary is not employed under an active, dependent employment relationship in the private or public sector.",True
107,2025-12-04 19:19:58,parental_leave,Default,gemini-2.5-flash,ffb35c945cb4186eaf410c0844aa40dc,584fae143889e414e78dbfdef7f7b185,True,VALID,OK,42,SCN_04,Wrong employment sector.,1,1,beneficiary_employment_details_shape,"The beneficiary is not employed under an active, dependent employment relationship in the private or public sector.",True
108,2025-12-04 19:20:39,parental_leave,Default,gemini-2.5-flash,ebe9997831f4356e3dff6b2ca56435e5,8407428513dde203b5880a4bb0fe1995,True,VALID,OK,41,SCN_00,Conforms to all preconditions.,0,0,None,None,True
108,2025-12-04 19:20:39,parental_leave,Default,gemini-2.5-flash,ebe9997831f4356e3dff6b2ca56435e5,8407428513dde203b5880a4bb0fe1995,True,VALID,OK,41,SCN_01,Tenure too short.,1,1,employment_duration_shape,The applicant has not completed one year of continuous or successive fixed-term employment contracts with the same employer.,True
108,2025-12-04 19:20:39,parental_leave,Default,gemini-2.5-flash,ebe9997831f4356e3dff6b2ca56435e5,8407428513dde203b5880a4bb0fe1995,True,VALID,OK,41,SCN_02,Child is older than 8 years.,1,1,child_age_limit_shape,At least one child for whom parental leave is taken has completed eight years of age or more.,True
108,2025-12-04 19:20:39,parental_leave,Default,gemini-2.5-flash,ebe9997831f4356e3dff6b2ca56435e5,8407428513dde203b5880a4bb0fe1995,True,VALID,OK,41,SCN_03,Unemployed.,1,1,employment_relationship_sector_shape,The applicant is not actively employed in the private or public sector.,True
108,2025-12-04 19:20:39,parental_leave,Default,gemini-2.5-flash,ebe9997831f4356e3dff6b2ca56435e5,8407428513dde203b5880a4bb0fe1995,True,VALID,OK,41,SCN_04,Wrong employment sector.,1,1,employment_relationship_sector_shape,The applicant is not actively employed in the private or public sector.,True
109,2025-12-04 19:28:56,parental_leave,Reflexion,gemini-2.5-flash,85ff005f42cdd70f0bb06d8153584c13,b169fd3bc91a8288e454bdf21cdd77ca,True,VALID,OK,113,SCN_00,Conforms to all preconditions.,0,0,None,None,True
109,2025-12-04 19:28:56,parental_leave,Reflexion,gemini-2.5-flash,85ff005f42cdd70f0bb06d8153584c13,b169fd3bc91a8288e454bdf21cdd77ca,True,VALID,OK,113,SCN_01,Tenure too short.,1,1,employment_duration_shape,The beneficiary has not completed one year of continuous or successive fixed-term employment.,True
109,2025-12-04 19:28:56,parental_leave,Reflexion,gemini-2.5-flash,85ff005f42cdd70f0bb06d8153584c13,b169fd3bc91a8288e454bdf21cdd77ca,True,VALID,OK,113,SCN_02,Child is older than 8 years.,1,1,child_age_limit_shape,A child of the beneficiary has completed 8 years of age or more.,True
109,2025-12-04 19:28:56,parental_leave,Reflexion,gemini-2.5-flash,85ff005f42cdd70f0bb06d8153584c13,b169fd3bc91a8288e454bdf21cdd77ca,True,VALID,OK,113,SCN_03,Unemployed.,1,1,employment_status_and_sector_shape,The beneficiary is not actively employed in the private or public sector.,True
109,2025-12-04 19:28:56,parental_leave,Reflexion,gemini-2.5-flash,85ff005f42cdd70f0bb06d8153584c13,b169fd3bc91a8288e454bdf21cdd77ca,True,VALID,OK,113,SCN_04,Wrong employment sector.,1,1,employment_status_and_sector_shape,The beneficiary is not actively employed in the private or public sector.,True
110,2025-12-04 19:30:48,parental_leave,Reflexion,gemini-2.5-flash,dd90171beb65ce8fb6ed30c189f5f546,ebf892cea843e95951d03361d62acb5e,True,VALID,OK,58,SCN_00,Conforms to all preconditions.,0,0,None,None,True
110,2025-12-04 19:30:48,parental_leave,Reflexion,gemini-2.5-flash,dd90171beb65ce8fb6ed30c189f5f546,ebf892cea843e95951d03361d62acb5e,True,VALID,OK,58,SCN_01,Tenure too short.,1,1,minimum_employment_duration,The beneficiary has not completed one (1) year of continuous or successive fixed-term employment contracts with the same employer.,True
110,2025-12-04 19:30:48,parental_leave,Reflexion,gemini-2.5-flash,dd90171beb65ce8fb6ed30c189f5f546,ebf892cea843e95951d03361d62acb5e,True,VALID,OK,58,SCN_02,Child is older than 8 years.,1,1,child_age_limit,The child for whom the leave is taken has reached or exceeded the age of eight (8) years.,True
110,2025-12-04 19:30:48,parental_leave,Reflexion,gemini-2.5-flash,dd90171beb65ce8fb6ed30c189f5f546,ebf892cea843e95951d03361d62acb5e,True,VALID,OK,58,SCN_03,Unemployed.,1,1,employed_in_eligible_sector,The beneficiary is not employed in an eligible sector (Private or Public) or their employment is not active.,True
110,2025-12-04 19:30:48,parental_leave,Reflexion,gemini-2.5-flash,dd90171beb65ce8fb6ed30c189f5f546,ebf892cea843e95951d03361d62acb5e,True,VALID,OK,58,SCN_04,Wrong employment sector.,1,1,employed_in_eligible_sector,The beneficiary is not employed in an eligible sector (Private or Public) or their employment is not active.,True
111,2025-12-04 19:31:47,parental_leave,Reflexion,gemini-2.5-flash,87bb1fffd18f820860d6b8b448211432,252809729f00135dce12869e9c9a8484,True,VALID,OK,91,SCN_00,Conforms to all preconditions.,0,0,None,None,True
111,2025-12-04 19:31:47,parental_leave,Reflexion,gemini-2.5-flash,87bb1fffd18f820860d6b8b448211432,252809729f00135dce12869e9c9a8484,True,VALID,OK,91,SCN_01,Tenure too short.,1,1,employment_duration_shape,The beneficiary has not completed one year of continuous or successive employment with the same employer.,True
111,2025-12-04 19:31:47,parental_leave,Reflexion,gemini-2.5-flash,87bb1fffd18f820860d6b8b448211432,252809729f00135dce12869e9c9a8484,True,VALID,OK,91,SCN_02,Child is older than 8 years.,1,1,child_age_limit_shape,A child for whom the parental leave allowance is requested has reached or exceeded the age of eight years.,True
111,2025-12-04 19:31:47,parental_leave,Reflexion,gemini-2.5-flash,87bb1fffd18f820860d6b8b448211432,252809729f00135dce12869e9c9a8484,True,VALID,OK,91,SCN_03,Unemployed.,1,2,beneficiary_is_working_parent; employment_sector_and_type_shape,The beneficiary is not employed in an eligible sector or is not actively employed as required (sector must be 'Private' or 'Public'). | The beneficiary is not a working parent or does not exercise parental care (either no child found or no active employment found).,True
111,2025-12-04 19:31:47,parental_leave,Reflexion,gemini-2.5-flash,87bb1fffd18f820860d6b8b448211432,252809729f00135dce12869e9c9a8484,True,VALID,OK,91,SCN_04,Wrong employment sector.,1,1,employment_sector_and_type_shape,The beneficiary is not employed in an eligible sector or is not actively employed as required (sector must be 'Private' or 'Public').,True
112,2025-12-04 19:33:18,parental_leave,Reflexion,gemini-2.5-flash,150398cdf20170a3f4cbf0e3531ab563,91e69faee57b907cd029d4a596528902,True,VALID,OK,70,SCN_00,Conforms to all preconditions.,0,N/A,N/A,N/A,'ValidationFailure' object has no attribute 'subjects'
113,2025-12-04 19:34:27,parental_leave,Reflexion,gemini-2.5-flash,fc51db0b96733dccf43c20741efb1764,6439e252d7877f2db4b0495e76daddf5,True,VALID,OK,77,SCN_00,Conforms to all preconditions.,0,0,None,None,True
113,2025-12-04 19:34:27,parental_leave,Reflexion,gemini-2.5-flash,fc51db0b96733dccf43c20741efb1764,6439e252d7877f2db4b0495e76daddf5,True,VALID,OK,77,SCN_01,Tenure too short.,1,1,employment_duration_shape,The applicant has not completed one year of continuous or successive employment with the same employer.,True
113,2025-12-04 19:34:27,parental_leave,Reflexion,gemini-2.5-flash,fc51db0b96733dccf43c20741efb1764,6439e252d7877f2db4b0495e76daddf5,True,VALID,OK,77,SCN_02,Child is older than 8 years.,1,1,child_age_shape,At least one child for whom leave is taken has reached the age of eight years or more.,True
113,2025-12-04 19:34:27,parental_leave,Reflexion,gemini-2.5-flash,fc51db0b96733dccf43c20741efb1764,6439e252d7877f2db4b0495e76daddf5,True,VALID,OK,77,SCN_03,Unemployed.,1,2,employment_duration_shape; employment_status_shape,The applicant has not completed one year of continuous or successive employment with the same employer. | The applicant is not employed under a valid active employment contract in the private or public sector.,True
113,2025-12-04 19:34:27,parental_leave,Reflexion,gemini-2.5-flash,fc51db0b96733dccf43c20741efb1764,6439e252d7877f2db4b0495e76daddf5,True,VALID,OK,77,SCN_04,Wrong employment sector.,1,1,employment_status_shape,The applicant is not employed under a valid active employment contract in the private or public sector.,True
114,2025-12-04 19:35:45,parental_leave,Reflexion,gemini-2.5-flash,37373a57da1b301a7d21bd03df03e941,d1f3bfad08b0158fb1d755bd4508e1e7,True,VALID,OK,61,SCN_00,Conforms to all preconditions.,0,0,None,None,True
114,2025-12-04 19:35:45,parental_leave,Reflexion,gemini-2.5-flash,37373a57da1b301a7d21bd03df03e941,d1f3bfad08b0158fb1d755bd4508e1e7,True,VALID,OK,61,SCN_01,Tenure too short.,1,1,employment_duration_shape,The beneficiary has not completed one (1) year of continuous or successive fixed-term employment contracts with the same employer.,True
114,2025-12-04 19:35:45,parental_leave,Reflexion,gemini-2.5-flash,37373a57da1b301a7d21bd03df03e941,d1f3bfad08b0158fb1d755bd4508e1e7,True,VALID,OK,61,SCN_02,Child is older than 8 years.,1,1,child_age_shape,The child for whom the leave is taken has reached the age of eight (8) years or more.,True
114,2025-12-04 19:35:45,parental_leave,Reflexion,gemini-2.5-flash,37373a57da1b301a7d21bd03df03e941,d1f3bfad08b0158fb1d755bd4508e1e7,True,VALID,OK,61,SCN_03,Unemployed.,1,1,employment_status_and_sector_shape,"The beneficiary is not employed under an employment contract/paid mandate, or is not in the private/public sector (or public sector not subject to labor law).",True
114,2025-12-04 19:35:45,parental_leave,Reflexion,gemini-2.5-flash,37373a57da1b301a7d21bd03df03e941,d1f3bfad08b0158fb1d755bd4508e1e7,True,VALID,OK,61,SCN_04,Wrong employment sector.,1,1,employment_status_and_sector_shape,"The beneficiary is not employed under an employment contract/paid mandate, or is not in the private/public sector (or public sector not subject to labor law).",True
115,2025-12-04 19:36:47,parental_leave,Reflexion,gemini-2.5-flash,9a553a9eefa63ba930cc1665e7f523b6,a4a791f3ab47a9d05e31889ed4790cb4,True,VALID,OK,77,SCN_00,Conforms to all preconditions.,0,0,None,None,True
115,2025-12-04 19:36:47,parental_leave,Reflexion,gemini-2.5-flash,9a553a9eefa63ba930cc1665e7f523b6,a4a791f3ab47a9d05e31889ed4790cb4,True,VALID,OK,77,SCN_01,Tenure too short.,1,1,employment_duration_requirement_shape,The beneficiary has not completed one (1) year of continuous employment (12 months).,True
115,2025-12-04 19:36:47,parental_leave,Reflexion,gemini-2.5-flash,9a553a9eefa63ba930cc1665e7f523b6,a4a791f3ab47a9d05e31889ed4790cb4,True,VALID,OK,77,SCN_02,Child is older than 8 years.,1,1,child_age_limit_shape,The child for whom the leave is taken has reached eight (8) years of age or more.,True
115,2025-12-04 19:36:47,parental_leave,Reflexion,gemini-2.5-flash,9a553a9eefa63ba930cc1665e7f523b6,a4a791f3ab47a9d05e31889ed4790cb4,True,VALID,OK,77,SCN_03,Unemployed.,1,1,beneficiary_employment_status_shape,"The beneficiary is not employed under an active, dependent employment relationship in the private or public sector.",True
115,2025-12-04 19:36:47,parental_leave,Reflexion,gemini-2.5-flash,9a553a9eefa63ba930cc1665e7f523b6,a4a791f3ab47a9d05e31889ed4790cb4,True,VALID,OK,77,SCN_04,Wrong employment sector.,1,1,beneficiary_employment_status_shape,"The beneficiary is not employed under an active, dependent employment relationship in the private or public sector.",True
116,2025-12-04 19:38:04,parental_leave,Reflexion,gemini-2.5-flash,360205bea5fed36c65dc7a7e555ed36d,14cc361a40ff28a51983d2b5d523932d,False,SPARQL_SYNTAX,"working_parent_shape: Expected end of text, found 'UNION'",104,N/A,N/A,N/A,N/A,N/A,N/A,False
117,2025-12-04 19:39:48,parental_leave,Reflexion,gemini-2.5-flash,e2f6dfee04cd4a99a97966be06d66854,e95a2d20a89f55b9cec6a843274a2586,False,SPARQL_SYNTAX,"employment_duration_shape: Expected SelectQuery, found 'BIND'",59,N/A,N/A,N/A,N/A,N/A,N/A,False
118,2025-12-04 19:40:46,parental_leave,Reflexion,gemini-2.5-flash,9038ac6a09b2ce2071cbca9f68e7d9ba,f5c823a222c91456e7e6394986d06dfc,False,SPARQL_SYNTAX,"employment_status_shape: Expected SelectQuery, found 'FILTER'",62,N/A,N/A,N/A,N/A,N/A,N/A,False
119,2025-12-05 10:39:06,parental_leave,Default,gemini-2.5-pro,0f6d5de1a1871c1a56d72dd3d777d1e5,a16a3a487af0df9a2560fa3dcd1f55b6,True,VALID,OK,40,SCN_00,Conforms to all preconditions.,0,0,None,None,True
119,2025-12-05 10:39:06,parental_leave,Default,gemini-2.5-pro,0f6d5de1a1871c1a56d72dd3d777d1e5,a16a3a487af0df9a2560fa3dcd1f55b6,True,VALID,OK,40,SCN_01,Tenure too short.,1,1,employment_duration_shape,Employment duration is less than the required one year (12 months).,True
119,2025-12-05 10:39:06,parental_leave,Default,gemini-2.5-pro,0f6d5de1a1871c1a56d72dd3d777d1e5,a16a3a487af0df9a2560fa3dcd1f55b6,True,VALID,OK,40,SCN_02,Child is older than 8 years.,1,1,child_age_limit_shape,"The child's age is 8 years or older, making them ineligible.",True
119,2025-12-05 10:39:06,parental_leave,Default,gemini-2.5-pro,0f6d5de1a1871c1a56d72dd3d777d1e5,a16a3a487af0df9a2560fa3dcd1f55b6,True,VALID,OK,40,SCN_03,Unemployed.,1,1,active_employment_shape,The applicant does not have an active employment record.,True
119,2025-12-05 10:39:06,parental_leave,Default,gemini-2.5-pro,0f6d5de1a1871c1a56d72dd3d777d1e5,a16a3a487af0df9a2560fa3dcd1f55b6,True,VALID,OK,40,SCN_04,Wrong employment sector.,1,0,None,None,True
120,2025-12-05 10:39:46,parental_leave,Default,gemini-2.5-pro,2bb4a6f3d787fd9a53accdafedc2da2d,b1c57796290a1205d5ecb5b8c706d02f,True,VALID,OK,110,SCN_00,Conforms to all preconditions.,0,0,None,None,True
120,2025-12-05 10:39:46,parental_leave,Default,gemini-2.5-pro,2bb4a6f3d787fd9a53accdafedc2da2d,b1c57796290a1205d5ecb5b8c706d02f,True,VALID,OK,110,SCN_01,Tenure too short.,1,1,employment_duration_shape,The employment duration is less than the required one (1) year.,True
120,2025-12-05 10:39:46,parental_leave,Default,gemini-2.5-pro,2bb4a6f3d787fd9a53accdafedc2da2d,b1c57796290a1205d5ecb5b8c706d02f,True,VALID,OK,110,SCN_02,Child is older than 8 years.,1,1,child_age_limit_shape,The beneficiary's child is eight (8) years of age or older.,True
120,2025-12-05 10:39:46,parental_leave,Default,gemini-2.5-pro,2bb4a6f3d787fd9a53accdafedc2da2d,b1c57796290a1205d5ecb5b8c706d02f,True,VALID,OK,110,SCN_03,Unemployed.,1,1,employment_status_shape,The beneficiary is not actively employed.,True
120,2025-12-05 10:39:46,parental_leave,Default,gemini-2.5-pro,2bb4a6f3d787fd9a53accdafedc2da2d,b1c57796290a1205d5ecb5b8c706d02f,True,VALID,OK,110,SCN_04,Wrong employment sector.,1,0,None,None,True
121,2025-12-05 10:41:36,parental_leave,Default,gemini-2.5-pro,29fd8657ba0798374e2d82fc986eb3b4,6d3d9bc3eab927031763af011a5e24fa,True,VALID,OK,121,SCN_00,Conforms to all preconditions.,0,0,None,None,True
121,2025-12-05 10:41:36,parental_leave,Default,gemini-2.5-pro,29fd8657ba0798374e2d82fc986eb3b4,6d3d9bc3eab927031763af011a5e24fa,True,VALID,OK,121,SCN_01,Tenure too short.,1,1,employment_duration_shape,The active employment must have a duration of at least one year.,True
121,2025-12-05 10:41:36,parental_leave,Default,gemini-2.5-pro,29fd8657ba0798374e2d82fc986eb3b4,6d3d9bc3eab927031763af011a5e24fa,True,VALID,OK,121,SCN_02,Child is older than 8 years.,1,1,child_age_shape,The beneficiary's child must be under the age of eight (8).,True
121,2025-12-05 10:41:36,parental_leave,Default,gemini-2.5-pro,29fd8657ba0798374e2d82fc986eb3b4,6d3d9bc3eab927031763af011a5e24fa,True,VALID,OK,121,SCN_03,Unemployed.,1,1,employment_status_shape,The beneficiary must have an active employment relationship.,True
121,2025-12-05 10:41:36,parental_leave,Default,gemini-2.5-pro,29fd8657ba0798374e2d82fc986eb3b4,6d3d9bc3eab927031763af011a5e24fa,True,VALID,OK,121,SCN_04,Wrong employment sector.,1,0,None,None,True
122,2025-12-05 10:43:38,parental_leave,Default,gemini-2.5-pro,deb1812edda8ca90e8bdc8bd3775da5c,4a9fa28c73bec9ce4a3b5081013b3b34,True,VALID,OK,55,SCN_00,Conforms to all preconditions.,0,0,None,None,True
122,2025-12-05 10:43:38,parental_leave,Default,gemini-2.5-pro,deb1812edda8ca90e8bdc8bd3775da5c,4a9fa28c73bec9ce4a3b5081013b3b34,True,VALID,OK,55,SCN_01,Tenure too short.,1,1,employment_duration_shape,Applicant must have at least one employment record with 12 or more months of continuous service.,True
122,2025-12-05 10:43:38,parental_leave,Default,gemini-2.5-pro,deb1812edda8ca90e8bdc8bd3775da5c,4a9fa28c73bec9ce4a3b5081013b3b34,True,VALID,OK,55,SCN_02,Child is older than 8 years.,1,1,child_age_shape,Applicant's child must be under the age of 8.,True
122,2025-12-05 10:43:38,parental_leave,Default,gemini-2.5-pro,deb1812edda8ca90e8bdc8bd3775da5c,4a9fa28c73bec9ce4a3b5081013b3b34,True,VALID,OK,55,SCN_03,Unemployed.,1,1,employment_status_and_sector_shape,Applicant must be actively employed in the private or public sector.,True
122,2025-12-05 10:43:38,parental_leave,Default,gemini-2.5-pro,deb1812edda8ca90e8bdc8bd3775da5c,4a9fa28c73bec9ce4a3b5081013b3b34,True,VALID,OK,55,SCN_04,Wrong employment sector.,1,1,employment_status_and_sector_shape,Applicant must be actively employed in the private or public sector.,True
123,2025-12-05 10:44:33,parental_leave,Default,gemini-2.5-pro,d07db07ec07912ae06b38a65a689f36f,44d4a12d7932a198a3f6f53a05bee0f6,True,VALID,OK,54,SCN_00,Conforms to all preconditions.,0,0,None,None,True
123,2025-12-05 10:44:33,parental_leave,Default,gemini-2.5-pro,d07db07ec07912ae06b38a65a689f36f,44d4a12d7932a198a3f6f53a05bee0f6,True,VALID,OK,54,SCN_01,Tenure too short.,1,1,employment_duration_shape,The applicant must have at least one continuous year of employment.,True
